Entity,Code,Year,Cephalopods | 00002766 || Production | 005511 || tonnes,"Molluscs, Other | 00002767 || Production | 005511 || tonnes",Crustaceans | 00002765 || Production | 005511 || tonnes,"Marine Fish, Other | 00002764 || Production | 005511 || tonnes",Demersal Fish | 00002762 || Production | 005511 || tonnes,Pelagic Fish | 00002763 || Production | 005511 || tonnes,Freshwater Fish | 00002761 || Production | 005511 || tonnes
Kenya,KEN,1964,0,100,100,4700,0,0,16230
Kenya,KEN,1965,0,100,100,5600,0,0,18000
Kenya,KEN,1966,0,100,100,6400,0,0,21670
Kenya,KEN,1967,0,100,100,5800,0,0,21660
Kenya,KEN,1968,0,100,200,5600,0,0,22420
Kenya,KEN,1969,0,100,200,6300,0,0,25490
Kenya,KEN,1970,0,0,200,7600,0,0,26040
Kenya,KEN,1971,0,0,200,6700,0,0,21520
Kenya,KEN,1972,0,0,200,6800,600,0,22470
Kenya,KEN,1973,0,0,200,3200,300,0,25180
Kenya,KEN,1974,0,0,200,2820,200,0,25320
Kenya,KEN,1975,0,0,120,110,3700,410,22960
Kenya,KEN,1976,0,0,160,640,2750,490,37010
Kenya,KEN,1977,0,0,210,1070,2510,470,38560
Kenya,KEN,1978,0,0,170,310,3080,980,41910
Kenya,KEN,1979,0,0,330,190,2610,910,47790
Kenya,KEN,1980,0,0,400,380,3530,1230,42260
Kenya,KEN,1981,20,0,380,620,3870,1410,51470
Kenya,KEN,1982,30,0,480,1410,3720,1890,74030
Kenya,KEN,1983,50,0,590,1680,3020,1780,91040
Kenya,KEN,1984,50,0,650,1680,2570,1090,84960
Kenya,KEN,1985,70,0,1320,370,3250,1230,99820
Kenya,KEN,1986,80,0,590,1040,3230,1250,113650
Kenya,KEN,1987,100,0,910,1310,3280,1290,124290
Kenya,KEN,1988,90,0,910,2600,3020,1280,130360
Kenya,KEN,1989,100,20,860,2800,2640,1270,138820
Kenya,KEN,1990,120,310,1050,4190,3210,1250,191910
Kenya,KEN,1991,310,460,960,1540,3110,1160,191280
Kenya,KEN,1992,310,320,730,1840,2160,1090,156630
Kenya,KEN,1993,110,20,520,2610,1750,740,177430
Kenya,KEN,1994,160,220,690,520,1580,700,200050
Kenya,KEN,1995,810,180,480,1670,1480,820,188520
Kenya,KEN,1996,510,30,870,1190,2640,1060,175260
Kenya,KEN,1997,710,20,980,1010,2370,1000,155130
Kenya,KEN,1998,750,10,1090,1120,2370,1260,166130
Kenya,KEN,1999,570,170,830,1240,2530,1290,198930
Kenya,KEN,2000,210,60,800,350,2340,1000,210830
Kenya,KEN,2001,230,30,1040,640,3560,1870,157770
Kenya,KEN,2002,300,300,940,550,2900,1670,138580
Kenya,KEN,2003,740,40,780,950,2500,1820,114210
Kenya,KEN,2004,500,90,1230,1390,2610,1960,120110
Kenya,KEN,2005,620,30,460,1190,2780,2030,141230
Kenya,KEN,2006,740,40,440,940,2870,1940,152720
Kenya,KEN,2007,400,10,640,680,3730,1990,128550
Kenya,KEN,2008,530,30,570,540,4290,2310,131530
Kenya,KEN,2009,520,90,420,320,2620,1590,132910
Kenya,KEN,2010,650,150,600,390,4010.0002,2690,144080
Kenya,KEN,2011,950,120,580,110,3290,1950,196470
Kenya,KEN,2012,650,70,600,670,4300,2370,171600
Kenya,KEN,2013,590,30,690,920,4320,2310,177730
Kenya,KEN,2014,590,130,580,440,5300,2730,183280
Kenya,KEN,2015,760,140,840,130,4310,2350,175100
Kenya,KEN,2016,2200,0,800,0,7700,5260,142170
Kenya,KEN,2017,1970,0,700,1070,12360,7510,110940
Kenya,KEN,2018,1970,0,700,1070,12360,7510,110940
Kenya,KEN,2019,1970,0,700,1070,12360,7510,110940
Kenya,KEN,2020,1970,0,700,1070,12360,7510,110940
Kiribati,KIR,1961,0,0,0,1000,3700,300,0
Kiribati,KIR,1962,0,0,0,1300,4300,400,0
Kiribati,KIR,1963,0,0,0,1300,4300,400,0
Kiribati,KIR,1964,0,0,0,1300,4300,400,0
Kiribati,KIR,1965,0,0,0,1300,4300,400,0
Kiribati,KIR,1966,0,0,0,1500,5500,500,0
Kiribati,KIR,1967,0,0,0,1500,5500,500,0
Kiribati,KIR,1968,0,0,0,1500,5500,500,0
Kiribati,KIR,1969,0,0,0,1500,5500,500,0
Kiribati,KIR,1970,0,0,0,1700,6200,900,0
Kiribati,KIR,1971,0,0,0,1700,6300,900,0
Kiribati,KIR,1972,0,0,0,1800,6400,900,0
Kiribati,KIR,1973,0,0,0,1800,6500,900,0
Kiribati,KIR,1974,0,0,0,1870,6640,940,30
Kiribati,KIR,1975,0,0,0,1910,6760,950,30
Kiribati,KIR,1976,0,0,0,1940,6890,970,30
Kiribati,KIR,1977,0,0,0,1990,7050,980,30
Kiribati,KIR,1978,0,0,0,2100,7450,1030,30
Kiribati,KIR,1979,0,0,0,2140,7620,1050,30
Kiribati,KIR,1980,0,0,0,2210,7910,2780,30
Kiribati,KIR,1981,0,1190,0,2730,6670,2880,40
Kiribati,KIR,1982,0,1200,0,2800,6280,2690,40
Kiribati,KIR,1983,0,2660,20,4580,9650,5540,40
Kiribati,KIR,1984,0,1020,10,2030,6810,9490,30
Kiribati,KIR,1985,0,3290,70,1940,8520,8780,260
Kiribati,KIR,1986,100,3250,120,6550,8300,10810,170
Kiribati,KIR,1987,100,3710,130,9800,10340,13450,370
Kiribati,KIR,1988,780,2650,230,5420,7020,8640,300
Kiribati,KIR,1989,2400,2070,240,2660,10800,12550,310
Kiribati,KIR,1990,2180,1880,210,2410,9790,10080,340
Kiribati,KIR,1991,2230,4140,210,2460,9990,9860,320
Kiribati,KIR,1992,2270,4230,220,2500,10190,10330,320
Kiribati,KIR,1993,2200,4100,210,2280,9870,9800,330
Kiribati,KIR,1994,2180,4060,210,2160,9760,10750,320
Kiribati,KIR,1995,2200,4100,210,2190,9860,13120,300
Kiribati,KIR,1996,2230,4150,220,2140,9970,14430,300
Kiribati,KIR,1997,1870,4120,0,2380,9990,13070,300
Kiribati,KIR,1998,650,570,0,3880,15680,16049.999,0
Kiribati,KIR,1999,690,780,0,4220,32870,17750,90
Kiribati,KIR,2000,370,1950,130,2400,8420,19820,2190
Kiribati,KIR,2001,70,3260,420,3200,13430,12670,80
Kiribati,KIR,2002,20,2340,170,3130,10060,20130,70
Kiribati,KIR,2003,70,5380,140,2860,12960,11770,390
Kiribati,KIR,2004,90,4800,150,2600,11890,10920,300
Kiribati,KIR,2005,110,4300,180,1750,10710,12840,210
Kiribati,KIR,2006,120,3800,200,1500,9570,9760,120
Kiribati,KIR,2007,140,3380,230,530,8690,20350,50
Kiribati,KIR,2008,10,3400,0,530,4400,19120,20
Kiribati,KIR,2009,0,3200,0,500,2520,34140,10
Kiribati,KIR,2010,0,1400,200,40,2270,39090,10
Kiribati,KIR,2011,0,800,150,20,1940,59910,10
Kiribati,KIR,2012,0,10,100,850,2040,74700,20
Kiribati,KIR,2013,0,20,50,1580,1430,78410,20
Kiribati,KIR,2014,0,0,0,370,1600,114960,0
Kiribati,KIR,2015,0,20,20,430,1680,143880,0
Kiribati,KIR,2016,0,30,30,460,1790,170520,0
Kiribati,KIR,2017,0,20,20,430,1830,158830,0
Kiribati,KIR,2018,0,20,20,430,1830,158830,0
Kiribati,KIR,2019,0,20,20,430,1830,158830,0
Kiribati,KIR,2020,0,20,20,430,1830,158830,0
Kuwait,KWT,1961,,,1600,1500,100,200,100
Kuwait,KWT,1962,,,1600,1500,100,200,100
Kuwait,KWT,1963,,,1600,1500,100,200,100
Kuwait,KWT,1964,,,2000,1600,100,200,100
Kuwait,KWT,1965,,,2000,1600,100,200,100
Kuwait,KWT,1966,,,2000,1600,100,200,100
Kuwait,KWT,1967,,,2000,1700,300,300,200
Kuwait,KWT,1968,,,2000,1700,300,300,200
Kuwait,KWT,1969,,,2000,1700,300,300,200
Kuwait,KWT,1970,,,1800,1000,1200,400,300
Kuwait,KWT,1971,,,2800,1000,1200,400,300
Kuwait,KWT,1972,,,2100,1000,1200,400,300
Kuwait,KWT,1973,,,2900,1200,1200,500,300
Kuwait,KWT,1974,,,1300,1120,1670,1070,350
Kuwait,KWT,1975,,,1300,830,1880,1580,350
Kuwait,KWT,1976,,,680,950,1720,1080,220
Kuwait,KWT,1977,,,1060,1240,2210,1110,290
Kuwait,KWT,1978,,,560,1940,2540,1220,240
Kuwait,KWT,1979,,,550,560,1140,760,60
Kuwait,KWT,1980,,,900,580,1290,830,90
Kuwait,KWT,1981,,,600,580,1420,920,190
Kuwait,KWT,1982,,,1720,1030,2940,900,50
Kuwait,KWT,1983,,,2870,1290,3890,570,100
Kuwait,KWT,1984,,,1970,1720,5110,580,250
Kuwait,KWT,1985,,,2130,1650,5830,400,120
Kuwait,KWT,1986,,,1660,1350,3840,530,250
Kuwait,KWT,1987,,,2440,1190,3050,640,380
Kuwait,KWT,1988,,,5000,780,4240,590,190
Kuwait,KWT,1989,,,2980,1040,2250,710,670
Kuwait,KWT,1990,,,1890,450,1070,630,410
Kuwait,KWT,1991,,,680,110,460,550,240
Kuwait,KWT,1992,,,3620,500,1790,1450,520
Kuwait,KWT,1993,,,2810,1580,2080,1500,500
Kuwait,KWT,1994,,,2090,750,2440,1540,930
Kuwait,KWT,1995,,,1740,730,3310,1730,1200
Kuwait,KWT,1996,,,2360,890,2500,1450,1150
Kuwait,KWT,1997,,,2070,920,2800,1160,1080
Kuwait,KWT,1998,,,1600,1050,3400,980,990
Kuwait,KWT,1999,,,1160,920,3690,840,1060
Kuwait,KWT,2000,,,1790,720,3270,900,670
Kuwait,KWT,2001,,,1980,510,2450,750,350
Kuwait,KWT,2002,,,1690,540,2080,700,550
Kuwait,KWT,2003,,,1380,390,1790,460,410
Kuwait,KWT,2004,,,1670,430,2270,660,410
Kuwait,KWT,2005,,,1890,520,1900,570,340
Kuwait,KWT,2006,,,2250,570,2090,610,690
Kuwait,KWT,2007,,,1540,520,1880,400,370
Kuwait,KWT,2008,,,1810,340,1450,310,360
Kuwait,KWT,2009,,,1780,440,1780,620,370
Kuwait,KWT,2010,,,2100,750,2690,680,460
Kuwait,KWT,2011,,,1440,370,1730,440,380
Kuwait,KWT,2012,,,1470,350,1720,430,370
Kuwait,KWT,2013,,,1510,340,2110,540,440
Kuwait,KWT,2014,,,1490,330,1760,500,420
Kuwait,KWT,2015,,,1440,380,1780,570,370
Kuwait,KWT,2016,,,1630,540,2510,700,320
Kuwait,KWT,2017,,,1100,510,1970,450,290
Kuwait,KWT,2018,,,1100,510,1970,450,290
Kuwait,KWT,2019,,,1100,510,1970,450,290
Kuwait,KWT,2020,,,1100,510,1970,450,290
Kyrgyzstan,KGZ,1992,,,,,,,840
Kyrgyzstan,KGZ,1993,,,,,,,350
Kyrgyzstan,KGZ,1994,,,,,,,290
Kyrgyzstan,KGZ,1995,,,,,,,390
Kyrgyzstan,KGZ,1996,,,,,,,330
Kyrgyzstan,KGZ,1997,,,,,,,250
Kyrgyzstan,KGZ,1998,,,,,,,250
Kyrgyzstan,KGZ,1999,,,,,,,120
Kyrgyzstan,KGZ,2000,,,,,,,110
Kyrgyzstan,KGZ,2001,,,,,,,320
Kyrgyzstan,KGZ,2002,,,,,,,250
Kyrgyzstan,KGZ,2003,,,,,,,80
Kyrgyzstan,KGZ,2004,,,,,,,30
Kyrgyzstan,KGZ,2005,,,,,,,50
Kyrgyzstan,KGZ,2006,,,,,,,60
Kyrgyzstan,KGZ,2007,,,,,,,120
Kyrgyzstan,KGZ,2008,,,,,,,100
Kyrgyzstan,KGZ,2009,,,,,,,140
Kyrgyzstan,KGZ,2010,,,,,,,380
Kyrgyzstan,KGZ,2011,,,,,,,450
Kyrgyzstan,KGZ,2012,,,,,,,390
Kyrgyzstan,KGZ,2013,,,,,,,420
Kyrgyzstan,KGZ,2014,,,,,,,810
Kyrgyzstan,KGZ,2015,,,,,,,1100
Kyrgyzstan,KGZ,2016,,,,,,,2020
Kyrgyzstan,KGZ,2017,,,,,,,2190
Kyrgyzstan,KGZ,2018,,,,,,,2190
Kyrgyzstan,KGZ,2019,,,,,,,2190
Kyrgyzstan,KGZ,2020,,,,,,,2190
Land Locked Developing Countries (FAO),,2018,,0,330,0,800,0,1834370
Land Locked Developing Countries (FAO),,2019,,0,640,0,780,0,2001480
Land Locked Developing Countries (FAO),,2020,,0,640,0,780,0,2001480
Land Locked Developing Countries (FAO),,1961,,,0,,,0,246950
Land Locked Developing Countries (FAO),,1962,,,0,,,0,272950
Land Locked Developing Countries (FAO),,1963,,,0,,,0,302380
Land Locked Developing Countries (FAO),,1964,,,0,,,0,309180
Land Locked Developing Countries (FAO),,1965,,,0,,,0,329690
Land Locked Developing Countries (FAO),,1966,,,0,,,0,364790
Land Locked Developing Countries (FAO),,1967,,,0,,,0,366800
Land Locked Developing Countries (FAO),,1968,,,0,,,0,393870
Land Locked Developing Countries (FAO),,1969,,,0,,,0,420940
Land Locked Developing Countries (FAO),,1970,,,0,,,0,451810
Land Locked Developing Countries (FAO),,1971,,,0,,,0,453210
Land Locked Developing Countries (FAO),,1972,,,0,,,0,496410
Land Locked Developing Countries (FAO),,1973,,,0,,,0,507920
Land Locked Developing Countries (FAO),,1974,,,0,,,0,499190
Land Locked Developing Countries (FAO),,1975,,,0,,,0,524080.03
Land Locked Developing Countries (FAO),,1976,,,0,,,0,490020
Land Locked Developing Countries (FAO),,1977,,,0,,,0,560810
Land Locked Developing Countries (FAO),,1978,,,0,,,0,558820
Land Locked Developing Countries (FAO),,1979,,,0,,,0,519630
Land Locked Developing Countries (FAO),,1980,,,0,,,200,511520
Land Locked Developing Countries (FAO),,1981,,,10,,,200,473660
Land Locked Developing Countries (FAO),,1982,,,10,,,200,471750
Land Locked Developing Countries (FAO),,1983,,,10,,,200,473890
Land Locked Developing Countries (FAO),,1984,,,10,,,200,531630
Land Locked Developing Countries (FAO),,1985,,,10,,,400,490810
Land Locked Developing Countries (FAO),,1986,,,20,,,1090,546500
Land Locked Developing Countries (FAO),,1987,,,20,,,1150,578830
Land Locked Developing Countries (FAO),,1988,,,20,,,1280,572800
Land Locked Developing Countries (FAO),,1989,,,20,,,2070,597440
Land Locked Developing Countries (FAO),,1990,,,10,,,3690,639780
Land Locked Developing Countries (FAO),,1991,,,10,,,1910,589290
Land Locked Developing Countries (FAO),,1992,,,10,,100,1620,847630
Land Locked Developing Countries (FAO),,1993,,,70,,70,640,771010
Land Locked Developing Countries (FAO),,1994,,,210,,120,790,731100
Land Locked Developing Countries (FAO),,1995,,,120,,100,850,794360
Land Locked Developing Countries (FAO),,1996,,,20,,130,850,759990
Land Locked Developing Countries (FAO),,1997,,,100,,110,850,753370
Land Locked Developing Countries (FAO),,1998,,,60,,80,850,706430
Land Locked Developing Countries (FAO),,1999,,,310,,20,850,775180
Land Locked Developing Countries (FAO),,2000,,,30,,20,850,834540
Land Locked Developing Countries (FAO),,2001,,,30,,60,760,796850
Land Locked Developing Countries (FAO),,2002,,,410,,120,800,813190
Land Locked Developing Countries (FAO),,2003,,,770,,50,860,876610
Land Locked Developing Countries (FAO),,2004,,,850,,60,890,1020790
Land Locked Developing Countries (FAO),,2005,,,800,,90,850,1064620
Land Locked Developing Countries (FAO),,2006,,,1040,,710,880,1018190
Land Locked Developing Countries (FAO),,2007,,,840,,620,920,1128350
Land Locked Developing Countries (FAO),,2008,,,1170,,390,960,1134640
Land Locked Developing Countries (FAO),,2009,,,860,,430,1000,1174700
Land Locked Developing Countries (FAO),,2010,,,1040,,640,750,1327540
Land Locked Developing Countries (FAO),,2011,,,1610,,660,170,1371930
Land Locked Developing Countries (FAO),,2012,,,2460,,960,150,1404520
Land Locked Developing Countries (FAO),,2013,,,4940,,950,0,1498880
Land Locked Developing Countries (FAO),,2014,,,4680,,790,0,1612170
Land Locked Developing Countries (FAO),,2015,,,7410,,680,0,1579310
Land Locked Developing Countries (FAO),,2016,,,3430,,650,0,1650610
Land Locked Developing Countries (FAO),,2017,,,1350,,770,0,1726660
Laos,LAO,1961,,,,,,,12000
Laos,LAO,1962,,,,,,,15000
Laos,LAO,1963,,,,,,,15000
Laos,LAO,1964,,,,,,,15000
Laos,LAO,1965,,,,,,,15000
Laos,LAO,1966,,,,,,,18000
Laos,LAO,1967,,,,,,,18000
Laos,LAO,1968,,,,,,,18000
Laos,LAO,1969,,,,,,,18000
Laos,LAO,1970,,,,,,,20000
Laos,LAO,1971,,,,,,,20000
Laos,LAO,1972,,,,,,,20000
Laos,LAO,1973,,,,,,,20000
Laos,LAO,1974,,,,,,,20000
Laos,LAO,1975,,,,,,,22000
Laos,LAO,1976,,,,,,,22000
Laos,LAO,1977,,,,,,,22000
Laos,LAO,1978,,,,,,,22000
Laos,LAO,1979,,,,,,,24000
Laos,LAO,1980,,,,,,,24000
Laos,LAO,1981,,,,,,,24000
Laos,LAO,1982,,,,,,,24000
Laos,LAO,1983,,,,,,,26000
Laos,LAO,1984,,,,,,,26000
Laos,LAO,1985,,,,,,,26000
Laos,LAO,1986,,,,,,,26000
Laos,LAO,1987,,,,,,,28000
Laos,LAO,1988,,,,,,,28000
Laos,LAO,1989,,,,,,,28000
Laos,LAO,1990,,,,,,,28000
Laos,LAO,1991,,,,,,,29000
Laos,LAO,1992,,,,,,,30000
Laos,LAO,1993,,,,,,,30500
Laos,LAO,1994,,,,,,,35000
Laos,LAO,1995,,,,,,,40250
Laos,LAO,1996,,,,,,,39000
Laos,LAO,1997,,,,,,,40000
Laos,LAO,1998,,,,,,,40860
Laos,LAO,1999,,,,,,,60400
Laos,LAO,2000,,,,,,,71320
Laos,LAO,2001,,,,,,,81000
Laos,LAO,2002,,,,,,,93160
Laos,LAO,2003,,,,,,,94700
Laos,LAO,2004,,,,,,,94700
Laos,LAO,2005,,,,,,,86560
Laos,LAO,2006,,,,,,,86910
Laos,LAO,2007,,,,,,,91640
Laos,LAO,2008,,,,,,,93480
Laos,LAO,2009,,,,,,,104980
Laos,LAO,2010,,,,,,,112980
Laos,LAO,2011,,,,,,,129580
Laos,LAO,2012,,,,,,,135980
Laos,LAO,2013,,,,,,,146900
Laos,LAO,2014,,,,,,,168550
Laos,LAO,2015,,,,,,,158550
Laos,LAO,2016,,,,,,,170870
Laos,LAO,2017,,,,,,,174850
Laos,LAO,2018,,,,,,,174850
Laos,LAO,2019,,,,,,,174850
Laos,LAO,2020,,,,,,,174850
Latvia,LVA,1992,10990,,0,20760,30130,93270,2230
Latvia,LVA,1993,4610,,70,17530,31890,86500,1710
Latvia,LVA,1994,6280,,320,19300,19730,91610,1420
Latvia,LVA,1995,1720,,680,23060,13150,109340,1770
Latvia,LVA,1996,3960,,1250,19200,10870,105990,1750
Latvia,LVA,1997,0,,1000,3120,6760,93460,1690
Latvia,LVA,1998,0,,1190,1110,9610,89320,1540
Latvia,LVA,1999,0,,3080,3250,9630,108180,1720
Latvia,LVA,2000,0,,3170,1620,8140.0005,122230,1570
Latvia,LVA,2001,0,,3050,1000,7650,115340,1600
Latvia,LVA,2002,40,,1970,870,7720,105920,1480
Latvia,LVA,2003,160,,3680,1010,7000,101810,1520
Latvia,LVA,2004,0,,3200,0,7290,114050,1390
Latvia,LVA,2005,0,,2420,0,7510,139900,1320
Latvia,LVA,2006,0,,1570,0,8000,129960.01,1420
Latvia,LVA,2007,0,,2260,850,6910,143840,2160
Latvia,LVA,2008,0,,1560,3350,5980,144790,2830
Latvia,LVA,2009,0,,1530,3850,8490,146870,2990
Latvia,LVA,2010,0,,990,5090,7810,149290,2190
Latvia,LVA,2011,0,,440,3500,8149.9995,141270,2510
Latvia,LVA,2012,0,,530,1530,6360,84090,2560
Latvia,LVA,2013,0,,460,2060,5960,104600,3640
Latvia,LVA,2014,0,,230,2360,5870,109070,2720
Latvia,LVA,2015,0,,3830,40,5930,70060,2540
Latvia,LVA,2016,0,,5240,3650,6060,98320,2320
Latvia,LVA,2017,0,,0,4960,6230,104360,3400
Latvia,LVA,2018,0,,0,4960,6220,104360,3400
Latvia,LVA,2019,0,,0,4960,6220,104360,3400
Latvia,LVA,2020,0,,0,4960,6220,104360,3400
Least Developed Countries (FAO),,1961,3000,25300,37640,131510,170880,384320,941610
Least Developed Countries (FAO),,1962,3000,25400,38720,150610,187720,389310,1018600
Least Developed Countries (FAO),,1963,3400,26700,37910,125000,178170,393810,1054400
Least Developed Countries (FAO),,1964,3300,25900,39510,133700,188720,526000,1127010
Least Developed Countries (FAO),,1965,3200,25800,39530,138540,184660,447200,1201080
Least Developed Countries (FAO),,1966,3400,26000,41950,149780,209110,514099.97,1225350
Least Developed Countries (FAO),,1967,4300,24800,47800,149880,208600,506840,1281390
Least Developed Countries (FAO),,1968,4300,28700,51360,168030,217280,489010,1387500
Least Developed Countries (FAO),,1969,3400,30200,53250,158440,223860,629880,1414870
Least Developed Countries (FAO),,1970,5360,1000,20350,491450,118830,472770,1509170
Least Developed Countries (FAO),,1971,5060,2100,24390,522120,123810,434180,1577180
Least Developed Countries (FAO),,1972,5470,2800,26350,565410,127060,704720,1678580
Least Developed Countries (FAO),,1973,6400,2690,28090,575680,131290,622370,1710510
Least Developed Countries (FAO),,1974,25220,3900,31850,522610,133840,603690,1715740
Least Developed Countries (FAO),,1975,23680,4070.0002,30090,535290,130500,413570,1575570
Least Developed Countries (FAO),,1976,25390,3740,32880,503900,159840,340970,1571710
Least Developed Countries (FAO),,1977,27360,6260,32360,530560,181270,364010,1666840
Least Developed Countries (FAO),,1978,24600,5070,33400,548760,190230,380190,1562140
Least Developed Countries (FAO),,1979,18100,8270,33100,551000,178870,375760,1510810
Least Developed Countries (FAO),,1980,12770,11410,43870,567810,163690,366010,1537820
Least Developed Countries (FAO),,1981,16240,10760,45050,609560,171460,417470,1531640
Least Developed Countries (FAO),,1982,26050,6510,47130,603330,172660,385400,1568990
Least Developed Countries (FAO),,1983,31300,9380,48390,687740,183870,396120,1600270
Least Developed Countries (FAO),,1984,32480,5810,45540,698690,177910,355510,1736650
Least Developed Countries (FAO),,1985,39850,8840,57580,679760,202180,396210,1726120
Least Developed Countries (FAO),,1986,58920,9720,73910,732710,200280,417350,1806340
Least Developed Countries (FAO),,1987,51410,12150,95640,791030,192050,419670,1870140
Least Developed Countries (FAO),,1988,53830,7150,81400,789270,179850,519580.03,1915940
Least Developed Countries (FAO),,1989,58900,9000,88750,851350,191170,530150,1904260
Least Developed Countries (FAO),,1990,61920,9540,96390,878420,184710,558430,1995580
Least Developed Countries (FAO),,1991,63700,13750,95890,874970,195970,565210,1928350
Least Developed Countries (FAO),,1992,48850,13150,96540,892200,206400,589760,2053270
Least Developed Countries (FAO),,1993,46520,12500,113630,915920,206580,601270,2096840.1
Least Developed Countries (FAO),,1994,47120,14100,123380,849630,206770,585910,2147230
Least Developed Countries (FAO),,1995,41380,16570,148360,815510,229000,642380,2403040
Least Developed Countries (FAO),,1996,42520,16040.001,168890,716280,237910,695130,2382200
Least Developed Countries (FAO),,1997,45000,14830,198410,891730,247910,776990,2553900
Least Developed Countries (FAO),,1998,48030,13140,215020,906640,251530,829200,2576060
Least Developed Countries (FAO),,1999,72530,11990,297700,907300,275470,860880,2912540
Least Developed Countries (FAO),,2000,46900,12330,267020,1094040,277580,906670,3121970
Least Developed Countries (FAO),,2001,51730,12150,289090,1220230,321870,869920,3411000
Least Developed Countries (FAO),,2002,55270,11800,324960,1306680,354370,877930,3548040
Least Developed Countries (FAO),,2003,62190,13200,369900,1358240,393020,1119560,3752470
Least Developed Countries (FAO),,2004,70110,12360,424820,1480860,391930,1228790,4256060
Least Developed Countries (FAO),,2005,67360,14060,445850,1601640,393420,1190570,4594680
Least Developed Countries (FAO),,2006,53270,13810,464020,1659080,402510,1115870,4960270
Least Developed Countries (FAO),,2007,51950,14480,432770,1854780,429440,1165660,5369080
Least Developed Countries (FAO),,2008,37710,18480,443000,2073300,402140,1186700,5440980
Least Developed Countries (FAO),,2009,47230,24270,408650,2394040,475540,1248930,5903830
Least Developed Countries (FAO),,2010,58000,24350,416920,1726000,490140,1340410,6283500
Least Developed Countries (FAO),,2011,68620,26140,390880,1696480,472300,1403260,6628560
Least Developed Countries (FAO),,2012,93960,28180,415710,1645530,512890,1612800,6897160
Least Developed Countries (FAO),,2013,83700,33360,414540,1576380,520740,1626620,7317130
Least Developed Countries (FAO),,2014,89660,33460,425960,1628450,517669.97,1667740,7553000
Least Developed Countries (FAO),,2015,101000,30000,406830,1690210,449160,1788370,7722610
Least Developed Countries (FAO),,2016,90570,38850,429340,1889960,516430,1935570,8000940
Least Developed Countries (FAO),,2017,113640,45830,503580,1895550,600950,2009510,8460840
Least Developed Countries (FAO),,2018,115050,49960,501310,2037630,571780,1860000,8711890
Least Developed Countries (FAO),,2019,122970,56950,492350,1945170,539770,1989160,9006740
Least Developed Countries (FAO),,2020,122970,56950,492350,1945170,539770,1989160,9006740
Lebanon,LBN,1961,0,,0,900,0,1000,0
Lebanon,LBN,1962,0,,0,900,0,1100,0
Lebanon,LBN,1963,0,,0,1000,0,1200,0
Lebanon,LBN,1964,0,,0,900,0,1100,0
Lebanon,LBN,1965,0,,0,1100,0,1200,0
Lebanon,LBN,1966,0,,0,1200,0,1300,0
Lebanon,LBN,1967,0,,0,900,0,900,0
Lebanon,LBN,1968,0,,0,1100,0,1400,0
Lebanon,LBN,1969,0,,0,1100,0,1900,0
Lebanon,LBN,1970,0,,0,1100,0,1200,0
Lebanon,LBN,1971,0,,0,700,0,1200,100
Lebanon,LBN,1972,0,,0,600,0,1200,0
Lebanon,LBN,1973,0,,0,1200,0,1200,0
Lebanon,LBN,1974,0,,0,1550,0,1550,0
Lebanon,LBN,1975,0,,0,1200,0,1200,10
Lebanon,LBN,1976,0,,0,850,0,850,10
Lebanon,LBN,1977,0,,0,810,0,790,20
Lebanon,LBN,1978,0,,0,850,0,850,40
Lebanon,LBN,1979,0,,0,820,0,830,30
Lebanon,LBN,1980,0,,0,850,0,850,40
Lebanon,LBN,1981,0,,0,740,0,760,70
Lebanon,LBN,1982,0,,0,690,0,710,120
Lebanon,LBN,1983,0,,0,640,0,660,200
Lebanon,LBN,1984,0,,0,590,0,610,300
Lebanon,LBN,1985,0,,0,680,0,720,300
Lebanon,LBN,1986,0,,0,740,0,760,380
Lebanon,LBN,1987,30,,30,0,650,1000,200
Lebanon,LBN,1988,30,,30,0,650,1000,100
Lebanon,LBN,1989,30,,30,0,650,1000,100
Lebanon,LBN,1990,20,,20,0,540,840,80
Lebanon,LBN,1991,30,,30,0,650,1000,100
Lebanon,LBN,1992,30,,30,0,650,1000,150
Lebanon,LBN,1993,30,,30,0,880,1070,200
Lebanon,LBN,1994,30,,30,0,1030,1130,220
Lebanon,LBN,1995,30,,30,0,1540,2480,320
Lebanon,LBN,1996,30,,30,0,1590,2480,370
Lebanon,LBN,1997,50,,150,0,1240,2200,320
Lebanon,LBN,1998,50,,50,0,1450,1950,420
Lebanon,LBN,1999,80,,130,0,1540,1800,320
Lebanon,LBN,2000,50,,60,0,1290,2250,420
Lebanon,LBN,2001,50,,60,0,1540,2000,320
Lebanon,LBN,2002,50,,60,0,1510,2050,1090
Lebanon,LBN,2003,50,,70,0,1500,2000,1070
Lebanon,LBN,2004,50,,70,0,1490,2000,1050
Lebanon,LBN,2005,50,,70,0,1470,1950,1080
Lebanon,LBN,2006,50,,70,0,1470,1960,1070
Lebanon,LBN,2007,50,,70,0,1470,1960,1070
Lebanon,LBN,2008,50,,80,0,1470,1960,1230
Lebanon,LBN,2009,50,,80,0,1470,1960,1320
Lebanon,LBN,2010,50,,90,30,1660,1450,1290
Lebanon,LBN,2011,40,,90,40,1710,1330,1370
Lebanon,LBN,2012,40,,90,50,1760,1200,1340
Lebanon,LBN,2013,40,,100,60,1800,1080,1210
Lebanon,LBN,2014,40,,80,40,1870,960,1140
Lebanon,LBN,2015,30,,70,50,1950,1520,1030
